,Unnamed: 0,text
1473,1473,visitas granada
1474,1474,granada habitaciones
1475,1475,granada moderno ubicacion
1476,1476,moderno centro ubicacion
1477,1477,centro ubicacion perfecta
1478,1478,ubicacion servicio habitacion
1479,1479,servicio habitacion buena
1480,1480,ubicacion centro habitaciones
1481,1481,habitacion bien aislada
1482,1482,granada disfrutar encantos
1483,1483,corazon granada disfrutar
1484,1484,centro habitaciones amplias
1485,1485,pleno centro habitaciones
1486,1486,servicio increible alojados
1487,1487,habitacion grande comoda
1488,1488,habitacion bano bien
1489,1489,mejor habitacion bano
1490,1490,ubicacion inmejorable pasado
1491,1491,visitar gran paseo
1492,1492,granada alojado
1493,1493,fin semana granada
1494,1494,granada habitacion limpia
1495,1495,granada habitacion
1496,1496,3_ habitacion decoracion
1497,1497,excelente visitamos
1498,1498,recomiendo alojamiento localizacion
1499,1499,alojamiento excelente localizacion
1500,1500,restaurantes normal vegano
1501,1501,vegano dos restaurantes
1502,1502,ubicacion habitaciones cama
1503,1503,excelente ubicacion habitaciones
1504,1504,ubicacion restauracion granada
1505,1505,restauracion granada finde
1506,1506,centro granada habitaciones
1507,1507,granada habitaciones balconcillo
1508,1508,ducha shampoo gratuito
1509,1509,turisticas granada habitacion
1510,1510,pena contratarlo habitaciones
1511,1511,pleno centro minutos
1512,1512,instalaciones limpieza amabilidad
1513,1513,agradable instalaciones limpieza
1514,1514,planta cafe necesario
1515,1515,ubicacion excelente limpio
1516,1516,momento habitacion limpia
1517,1517,habitacion limpia amplia
1518,1518,perfecto ubicacion
1519,1519,ubicacion perfecto
1520,1520,habitacion infusiones placer
1521,1521,habitacion bien reformada
1522,1522,granada encanto habitacion
1523,1523,escapada granada encanto
1524,1524,situacion centrico
1525,1525,situacion centrico lado
1526,1526,encantador habitaciones grandes
1527,1527,encantador habitaciones
1528,1528,atienden informan adecuadamente
1529,1529,situado atienden informan
1530,1530,precio centro granada
1531,1531,granada pequeno centro
1532,1532,alojamiento relacion calidad
1533,1533,relacion calidad precio
1534,1534,hostel ubicacion privilegiada
1535,1535,alojamiento tipo hostel
1536,1536,apartamento acogedor buenas
1537,1537,vistas apartamento acogedor
1538,1538,experiencia real granada
1539,1539,granada precioso barrio
1540,1540,apartamentos vista alhambra
1541,1541,vista alhambra apartamentos
1542,1542,necesario sientas casa
1543,1543,tranquilidad plena pasamos
1544,1544,habitacion vistas alhambra
1545,1545,encontrar habitacion jajaja
1546,1546,naturalidad cercania limpieza
1547,1547,limpieza exquisita ubicacion
1548,1548,hermosa vista apartamentos
1549,1549,vista apartamentos situados
1550,1550,amplia cuidada repetiria
1551,1551,genial amplia cuidada
1552,1552,galletas infusiones mantequilla
1553,1553,genial galletas infusiones
1554,1554,alhambra precio disfrutamos
1555,1555,cueva enmedio pudimos
1556,1556,disfrutar vistas alhambra
1557,1557,excepcional apartamentos montesclaros
1558,1558,magnifico hospedamos casa
1559,1559,limpio acogedor instalaciones
1560,1560,estancia magica ubicacion
1561,1561,magica ubicacion apartamentos
1562,1562,granada pena haber
1563,1563,lugar especial granada
1564,1564,cafe cafetera azucar
1565,1565,completo cafe cafetera
1566,1566,visitar granada albaicin
1567,1567,fuertes granada alhambra
1568,1568,visita granada recomendamos
1569,1569,apartamentos visita granada
1570,1570,pedimos habitacion doble
1571,1571,ordenado enfrenre alhambra
1572,1572,instalaciones buenas ubicacion
1573,1573,agradable instalaciones buenas
1574,1574,patio interior motores
1575,1575,habitacion daba patio
1576,1576,comunicaciones comodas habitacion
1577,1577,amabilisimo atentisimo ubicacion
1578,1578,concreto profesional simpatica
1579,1579,profesional simpatica dio
1580,1580,conectado ciudad buen
1581,1581,bien conectado ciudad
1582,1582,comodisima volviese granada
1583,1583,ubicacion toco habitacion
1584,1584,buenas instalaciones comodas
1585,1585,necesita pequena remodelacion
1586,1586,parecio bueno habitacion
1587,1587,bueno habitacion jarra
1588,1588,proximidad conjunto alhambra
1589,1589,conjunto alhambra generalife
1590,1590,parking alhambra enfrente
1591,1591,precio parking alhambra
1592,1592,servicio localizacion general
1593,1593,buen servicio localizacion
1594,1594,ruido habitaciones pasillo
1595,1595,directamente centro ciudad
1596,1596,semana perfecto quinto
1597,1597,fin semana perfecto
1598,1598,senoritas amabilidad personificada
1599,1599,dos senoritas amabilidad
1600,1600,ubicacion visitar granada
1601,1601,visitar granada asignaron
1602,1602,eurostars gran granada
1603,1603,granada gusto habitacion
1604,1604,granada mercado san
1605,1605,catedral granada mercado
1606,1606,destacable atencion claudia
1607,1607,claudia problemas reserva
1608,1608,granada siendo granadina
1609,1609,disfrutando granada siendo
1610,1610,toda estancia habitaciones
1611,1611,estancia habitaciones
1612,1612,octubre festivo aparcamientos
1613,1613,festivo aparcamientos
1614,1614,categoria excelentes habitaciones
1615,1615,categoria excelentes
1616,1616,habitacion confortable equipadla
1617,1617,ciudad habitacion confortable
1618,1618,covid verano 2020
1619,1619,bien gestionando covid
1620,1620,granada resaltar profesionalidad
1621,1621,amabilidad vuelva granada
1622,1622,terraza vistas alhambra
1623,1623,autobuses suben alhambra
1624,1624,centrico habitacion excelente
1625,1625,lugar centrico habitacion
1626,1626,visitar granada excelente
1627,1627,excelente visitar granada
1628,1628,educada excelente servicio
1629,1629,impresionante servicio barman
1630,1630,confortable habitaciones buen
1631,1631,confortable habitaciones
1632,1632,dejarlo parking publico
1633,1633,parking publico
1634,1634,ubicacion excelente trato
1635,1635,limpio moderno servicios
1636,1636,bus puerta habitacion
1637,1637,dos aseos parking
1638,1638,recepcion restaurante unico
1639,1639,restaurante unico parking
1640,1640,excelente visitado granada
1641,1641,visitado granada quedado
1642,1642,habitacion limpia creo
1643,1643,limpia creo habitacion
1644,1644,dormitorio pequeno comodo
1645,1645,amplio dormitorio pequeno
1646,1646,excelente habitacion espaciosa
1647,1647,ubicacion excelente habitacion
1648,1648,atento agradable parking
1649,1649,parking esde pago
1650,1650,centro granada habitaciones
1651,1651,granada habitaciones
1652,1652,ubicacion pleno centro
1653,1653,ducha unico habitaciones
1654,1654,ubicacion instalaciones limpieza
1655,1655,instalaciones limpieza
1656,1656,granada centrico bien
1657,1657,excelente granada centrico
1658,1658,visitar granada cualquier
1659,1659,visitar granada
1660,1660,comparaciones odiosas hoteles
1661,1661,cafe habitacion pequenos
1662,1662,bono descuento parking
1663,1663,descuento parking privado
1664,1664,ubicacion excelente practicamente
1665,1665,ubicacion excelente
1666,1666,alojarse ciudad recomiendo
1667,1667,plaza restaurantes entrar
1668,1668,habitacion super comoda
1669,1669,situacion atencion personal
1670,1670,productos sin gluten
1671,1671,celiacos completo variado
1672,1672,ubicacion super limpio
1673,1673,encantados buena ubicacion
1674,1674,amable atento habitacion
1675,1675,atento habitacion necesitamos
1676,1676,ubicacion personal amable
1677,1677,habitacion excesivamente grande
1678,1678,acuerdo parking paz
1679,1679,visitando preciosa ciudad
1680,1680,ubicacion centrico paso
1681,1681,buena ubicacion centrico
1682,1682,casa buena ubicacion
1683,1683,habitacion calida confortable
1684,1684,habitaciones amplias limpias
1685,1685,habitaciones amplias
1686,1686,habitaciones alguna bano
1687,1687,habitaciones alguna
1688,1688,habitacion tercera planta
1689,1689,ubicacion habitacion tercera
1690,1690,situacion inmejorable granada
1691,1691,inmejorable granada hora
1692,1692,habitaciones amplias unas
1693,1693,diez habitaciones amplias
1694,1694,informativo colchon bueno
1695,1695,titulo informativo colchon
1696,1696,ambiente terrazas calidad
1697,1697,terrazas calidad precio
1698,1698,estupendos granada preciosa
1699,1699,dias estupendos granada
1700,1700,limpieza ubicacion terraza
1701,1701,relacion calidad precio
1702,1702,campameto base ubicacion
1703,1703,ubicacion ideal visitar
1704,1704,graduacion secundario solo
1705,1705,graduacion secundario
1706,1706,mejores mojitos granada
1707,1707,mojitos granada ana
1708,1708,instalaciones poner pega
1709,1709,trato instalaciones poner
1710,1710,visitar preciosa ciudad
1711,1711,centro granada andando
1712,1712,habitaciones espaciosas confortables
1713,1713,piscina aire libre
1714,1714,vacaciones granada ubicacion
1715,1715,vacaciones granada
1716,1716,barrios moda granada
1717,1717,expectativas situado barrios
1718,1718,pleno centro granada
1719,1719,centro granada bien
1720,1720,catedral atencion excelente
1721,1721,centrico lado catedral
1722,1722,visitar ciudad habitaciones
1723,1723,ciudad habitaciones pequenas
1724,1724,correcto centrico recomendable
1725,1725,centrico recomendable cumple
1726,1726,ciudad bien ubicado
1727,1727,aire acondicionado habitacion
1728,1728,ubicacion excelente habitacion
1729,1729,granada repetiremos seguro
1730,1730,ubicacion servicio buen
1731,1731,incluido habitaciones singles
1732,1732,andando subimos bus
1733,1733,buses cerca dejan
1734,1734,tour nocturno camioneta
1735,1735,habitacion prestaron amablemente
1736,1736,pasar dias granada
1737,1737,dias granada cerca
1738,1738,albaycin perfecto granada
1739,1739,simpatico buena ubicacion
1740,1740,instalaciones antiguas limpio
1741,1741,totalmente instalaciones antiguas
1742,1742,ubicado plena peatonal
1743,1743,peatonal cuadras peatonal
1744,1744,alojarte centro granada
1745,1745,centro granada cerca
1746,1746,pequeno habitacion bastante
1747,1747,parecer pequeno habitacion
1748,1748,visitas preciosa ciudad
1749,1749,centrica silencioso habitaciones
1750,1750,granada ubicacion habitacion
1751,1751,centro granada ubicacion
1752,1752,10 espectacular estancia
1753,1753,apartamentos arte vida
1754,1754,granada respira tranquilidad
1755,1755,centro granada respira
1756,1756,parking aparte ubicacion
1757,1757,posibilidad contratar parking
1758,1758,detras ayuntamiento spa
1759,1759,circuito masaje dejo
1760,1760,visitar granada perfecta
1761,1761,granada perfecta ubicacion
1762,1762,pleno centro granada
1763,1763,centro granada
1764,1764,granada decidimos aparthotel
1765,1765,amigos dias granada
1766,1766,visitar granada situacion
1767,1767,familia visitar granada
1768,1768,centrico servicio parking
1769,1769,servicio parking
1770,1770,circuito spa obsequiado
1771,1771,centrico tranquilo bonitos
1772,1772,servicios laurel suitsapartment
1773,1773,recomiendo aunq parking
1774,1774,lado ayuntamiento parking
1775,1775,ayuntamiento parking soluciona
1776,1776,alojamiento disfrutar granada
1777,1777,disfrutar granada precioso
1778,1778,excelente localizacion limpio
1779,1779,recomendable amplias habitaciones
1780,1780,rodeado habitaciones cada
1781,1781,precioso dentro lleno
1782,1782,instalaciones magnificas decoradas
1783,1783,magnifica ubicacion callejuela
1784,1784,ubicacion comodo hacer
1785,1785,destacar ubicacion comodo
1786,1786,fotografias limpios cuidados
1787,1787,exactos fotografias limpios
1788,1788,decoracion historia limpieza
1789,1789,limpieza comodidad atencion
1790,1790,pleno centro granada
1791,1791,centro granada calle
1792,1792,repetir aparcar parking
1793,1793,aparcar parking cercano
1794,1794,restaurantes excelente atencion
1795,1795,restaurantes excelente
1796,1796,lindo llegamos granada
1797,1797,llegamos granada
1798,1798,ruidosas ciudad remano
1799,1799,calles ruidosas ciudad
1800,1800,caos magnifica opcion
1801,1801,magnifica opcion pleno
1802,1802,ubicado encantador patio
1803,1803,patio cuidado ubicacion
1804,1804,cadiz limpio buen
1805,1805,reformado bien ubicado
1806,1806,referencias anteriores resulto
1807,1807,referencias anteriores
1808,1808,ubicado centro granada
1809,1809,parkings centro cualquier
1810,1810,centro granada recomendado
1811,1811,granada recomendado
1812,1812,granada repetiremos consejo
1813,1813,volvemos granada repetiremos
1814,1814,granada situado centrica
1815,1815,estancia granada situado
1816,1816,visitar granada
1817,1817,visitar granada sitio
1818,1818,barato practico albergue
1819,1819,practico albergue bien
1820,1820,disfrutar ciudad limpio
1821,1821,situado disfrutar ciudad
1822,1822,espaciosas segura lockers
1823,1823,caliente mejores hostels
1824,1824,abundante recomendable reserve
1825,1825,amable limpio tranquilo
1826,1826,centro nada llegar
1827,1827,hostel espereis lujos
1828,1828,hostel agradable habitaciones
1829,1829,ambiente hostel agradable
1830,1830,ubicacion estupenda hostel
1831,1831,hostel tranquilo pueda
1832,1832,limpia lockers mochilas
1833,1833,lockers mochilas suerte
1834,1834,casa hostel resulto
1835,1835,hostel resulto ser
1836,1836,sentir casa ubicacion
1837,1837,casa ubicacion perfecta
1838,1838,granada positivo ubicacion
1839,1839,necesitaba aprovechar granada
1840,1840,amplia limpia decoracion
1841,1841,limpia decoracion bonita
1842,1842,problema encontrarla casa
1843,1843,hostel viajero busca
1844,1844,granada buscando hostel
1845,1845,casa granada llegamos
1846,1846,hostel bien ubicado
1847,1847,hospitalarios atentos recomendable
1848,1848,hostel excelencia
1849,1849,duda hostel excelencia
1850,1850,wifi llegaba bien
1851,1851,situado tranquilo wifi
1852,1852,hostal magnifico ubicacion
1853,1853,recomendable hostal magnifico
1854,1854,excelente opcion parking
1855,1855,opcion parking
1856,1856,encargada unas instalaciones
1857,1857,excelente ubicacioin
1858,1858,destacar decoracion departamento
1859,1859,decoracion departamento ademas
1860,1860,llegada parking propio
1861,1861,mismo centro granada
1862,1862,educado servicio 10
1863,1863,limpio tendencia camareros
1864,1864,finde granadino tomamos
1865,1865,cafe bien generosos
1866,1866,viaje granada
1867,1867,buena corazon granada
1868,1868,noche mojitos vuelta
1869,1869,mojito burbon trago
1870,1870,magnifico centrico ofrece
1871,1871,acceder vehiculo cierta
1872,1872,amplio limpio bien
1873,1873,limpio bien situado
1874,1874,lavarropas plancha tender
1875,1875,plancha tender atencion
1876,1876,centrica ruidosa aparcamiento
1877,1877,centrico perfectamente ubicado
1878,1878,habitacion super limpia
1879,1879,respecto habitacion super
1880,1880,centro granada habitacion
1881,1881,granada habitacion veia
1882,1882,estupendo decoracion moderna
1883,1883,decoracion moderna cuidado
1884,1884,gracias personal restaurante
1885,1885,personal restaurante
1886,1886,llegamos esperando sonia
1887,1887,estancia bonita sonia
1888,1888,visitar monumentos alhambra
1889,1889,ideal visitar monumentos
1890,1890,dormitorios bano situacion
1891,1891,precio situacion limpieza
1892,1892,bienvenida detalle parking
1893,1893,parking hacer pequeno
1894,1894,bien ubicado bien
1895,1895,bien ubicado turismo
1896,1896,bien habitacion pequena
1897,1897,habitacion pequena bien
1898,1898,sitios parada autobus
1899,1899,parada autobus puerta
1900,1900,buena ubicacion calidad
1901,1901,ubicacion calidad
1902,1902,precioso unas habitaciones
1903,1903,unas habitaciones acogedoras
1904,1904,granada habitacion suficientemente
1905,1905,centrico granada habitacion
1906,1906,recomendable pocas habitaciones
1907,1907,habitaciones excelente luminosa
1908,1908,habitacion bastante comoda
1909,1909,habitacion bastante
1910,1910,tranquilidad llegue granada
1911,1911,granada buscando economico
1912,1912,terraza lado habitacion
1913,1913,falta mantenimiento terraza
1914,1914,granada elegimos fotos
1915,1915,granada quedaremos
1916,1916,climatizador habitacion capaz
1917,1917,climatizador habitacion
1918,1918,ciudad granada solucion
1919,1919,propia ciudad granada
1920,1920,alhambra granada utilizas
1921,1921,granada utilizas parking
1922,1922,ideal granada
1923,1923,granada vas alhambra
1924,1924,disfrutar dias granada
1925,1925,dias granada super
1926,1926,alhambra pocos metros
1927,1927,granada habitaciones
1928,1928,habitacion correcta limpia
1929,1929,agradable habitacion correcta
1930,1930,buena ubicacion visitar
1931,1931,ubicacion visitar alhambra
1932,1932,bus paraba justo
1933,1933,experiencia fantastica justo
1934,1934,estupendo super limpio
1935,1935,recepcion super amables
1936,1936,reservas pocos hoteles
1937,1937,alhambra granada bien
1938,1938,visitar alhambra granada
1939,1939,alhambra granada ciudad
1940,1940,visita granada correcto
1941,1941,granada correcto situacion
1942,1942,caliente variada bacon
1943,1943,revueltos tortillas
1944,1944,terraza buenas ubicacion
1945,1945,terraza excelente
1946,1946,celebracion evento celebramos
1947,1947,celebracion evento
1948,1948,ciudad ubicacion pleno
1949,1949,restaurante unas vistas
1950,1950,trafico granada menos
1951,1951,publicos habitacion tamano
1952,1952,encargada eventos brindo
1953,1953,inmejorable encargada eventos
1954,1954,taxis recepcion
1955,1955,taxis recepcion eficaz
1956,1956,celebraciones celebramos evento
1957,1957,celebraciones celebramos
1958,1958,excelente terraza azotea
1959,1959,ubicado habitacion luminosa
1960,1960,visitar centro ciudad
1961,1961,san anton granada
1962,1962,magnifica estancia san
1963,1963,estancia margen magnifico
1964,1964,semana granada buen
1965,1965,fin semana granada
1966,1966,graduacion familia increible
1967,1967,terraza cena graduacion
1968,1968,recomiendo 100 volvere
1969,1969,duda recomiendo 100
1970,1970,organizacion eventos
1971,1971,organizacion dia evento
1972,1972,visitas bonitas personal
1973,1973,graduacion buena sitio
1974,1974,toda granada repetiriamos
1975,1975,granada repetiriamos sin
1976,1976,habitacion atenas granada
1977,1977,expectativas granada gente
1978,1978,parking lado hostal
1979,1979,bien situado parking
1980,1980,visita granada habitacion
1981,1981,granada habitacion bien
1982,1982,granada sentimos casa
1983,1983,alojamos atenas granada
1984,1984,visita granada relacion
1985,1985,visita granada
1986,1986,servicios tranquilidad dispensa
1987,1987,prestaciones servicios tranquilidad
1988,1988,economico cuenta ubicacion
1989,1989,volvamos visitar granada
1990,1990,habitacion limpia terraza
1991,1991,terraza vistas espectaculares
1992,1992,granada relacion calidad
1993,1993,visita granada
1994,1994,tranquilos llegue espere
1995,1995,hija tranquilos llegue
1996,1996,granada nececidad cambiar
1997,1997,granada nececidad
1998,1998,bus aeropuerto precio
1999,1999,bus aeropuerto
0,0,visitar granada limpieza
1,1,quieren visitar granada
2,2,parking acuerdo cobran
3,3,parking acuerdo
4,4,chulo habitaciones 06
5,5,moderno chulo habitaciones
6,6,parking recepcionistas bastante
7,7,parking recepcionistas
8,8,booking precio habitacion
9,9,hicimos reserva booking
10,10,clientes aprecia casa
11,11,habitacion desayuno centrico
12,12,pequenas pedimos habitacion
13,13,pedimos habitacion vistas
14,14,parking existe cerca
15,15,supercentrico correcto ubicacion
16,16,limpisimo nuevo confortable
17,17,amable educado contentos
18,18,cafeterias tapear bien
19,19,moderno habitaciones bien
20,20,granada centrico cerca
21,21,granada centrico
22,22,parking privado bueno
23,23,escaso parking privado
24,24,granada alojado apartamentos
25,25,dias granada alojado
26,26,imposible centro granada
27,27,dejarlo parking siempre
28,28,situacion barrio encanto
29,29,barrio encanto problema
30,30,instalaciones atencion apartamento
31,31,buenas instalaciones atencion
32,32,educacion servicio disponibilidad
33,33,excelente educacion servicio
34,34,cocina bano water
35,35,bide incorporado espacioso
36,36,insuperable rcp plena
37,37,rcp plena gran
38,38,dormir saloncito sofa
39,39,habitacion pequena necesitabamos
40,40,genial centrico habitacion
41,41,centrico habitacion completa
42,42,fabuloso magnifico parking
43,43,vez granada sitio
44,44,recomiendo visitar granada
45,45,visitar granada
46,46,alojarse granada ubicacion
47,47,granada ubicacion perfecta
48,48,atencion perfect apartamento
49,49,recomendable relacion calidad
50,50,movernos granada realize
51,51,sitios movernos granada
52,52,casa acabamos regresar
53,53,casa acabamos
54,54,amplios adultos habitacion
55,55,habitacion dos camas
56,56,bien cuidado habitaciones
57,57,habitaciones solo puedo
58,58,parking habitaciones
59,59,parking habitaciones amplias
60,60,corazon granada excelente
61,61,granada excelente maravillosa
62,62,granada alojado hoteles
63,63,precios habitaciones estandar
64,64,instalaciones buena habitacion
65,65,amplio nevera tv
66,66,cogerlo salida habitaciones
67,67,salida habitaciones comodas
68,68,trato profesional habitaciones
69,69,habitaciones amplias poner
70,70,romantico excelente ubicacion
71,71,finde romantico excelente
72,72,cuenta nada amenities
73,73,buffet fuengirola entendemos
74,74,centrico pusieron habitacion
75,75,limpio comodo centrico
76,76,enormes habitaciones comodas
77,77,ubicacion zona tranquila
78,78,buffet cortita habitaciones
79,79,habitaciones bien limpias
80,80,ciudad granada comodo
81,81,granada comodo llegar
82,82,limpiaron repusieron faltaba
83,83,habitacion super limpia
84,84,habitacion 305 cuarto
85,85,privilegiada habitacion 305
86,86,picar justo centro
87,87,justo centro cerca
88,88,peatonales estrechas parking
89,89,reserve alojaron habitacion
90,90,granada encuentra metros
91,91,opcion granada encuentra
92,92,atentos simpaticos lucia
93,93,costo atentos simpaticos
94,94,granada habitaciones amplias
95,95,granada habitaciones
96,96,habitaciones grandes relacion
97,97,relacion calidad precio
98,98,fin semana granada
99,99,semana granada personal
100,100,situado centro ciudad
101,101,ciudad puede llegar
102,102,granada pocos metros
103,103,pleno centro granada
104,104,visitar granada centrico
105,105,magnifico visitar granada
106,106,parking poca disponibilidad
107,107,importante reservar parking
108,108,parece fotos habitaciones
109,109,habitacion epoca centro
110,110,movernos ciudad
111,111,ciudad privilegiado pleno
112,112,locker guardar objetos
113,113,cuentan pequeno locker
114,114,primera chicos hostel
115,115,chicos hostel buena
116,116,visita granada esperabamos
117,117,granada esperabamos decoracion
118,118,tipo servicio agradece
119,119,servicio agradece muchisimo
120,120,salida habitacion limpia
121,121,habitacion limpia comoda
122,122,agradable sitio decoracion
123,123,sitio decoracion moderna
124,124,habitacion hermosa limpia
125,125,fotos realmente lugar
126,126,hostel ambiente especial
127,127,eco hostel ambiente
128,128,ducha increible centrico
129,129,increible centrico cerca
130,130,impresionante cafe inconveniente
131,131,murmullo habitacion escuchas
132,132,inconveniencia albergue
133,133,pagar inconveniencia albergue
134,134,habitacion perfecta viajera
135,135,bien habitacion perfecta
136,136,bien ubicado encanto
137,137,ubicado encanto
138,138,confortables dormido lujo
139,139,hostel acierto enhorabuena
140,140,nombre recuerdo hostel
141,141,recuerdo hostel
142,142,actividades hostel
143,143,actividades hostel hace
144,144,pasada acogedor limpio
145,145,acogedor limpio pues
146,146,visita granada fin
147,147,visita granada
148,148,recomendable habitacion amplia
149,149,totalmente recomendable habitacion
150,150,metro parada bus
151,151,estacion autobuses
152,152,calidad precio habitaciones
153,153,tranquilidad volver granada
154,154,granada pegando
155,155,granada pegando estacion
156,156,24h cuidado plastic
157,157,cuidado plastic free
158,158,encatados aniversario
159,159,darnos regalito aniversario
160,160,atento amable habitaciones
161,161,amable habitaciones comodas
162,162,gun problema inmediaciones
163,163,inmediaciones transporte publico
164,164,visitar ciudad granada
165,165,ciudad granada sin
166,166,opcion granada pasado
167,167,granada gustado bien
168,168,autobus tranvia taxis
169,169,centro tener autobus
170,170,trabaja educados serviciales
171,171,educados serviciales indican
172,172,centro granada habitacion
173,173,centro granada
174,174,ducha bano habitaciones
175,175,bueno habitaciones
176,176,estacion autobuses plaza
177,177,primera planta habitacion
178,178,gusto parking concertado
179,179,parking concertado
180,180,agradable habituales establecimiento
181,181,habituales establecimiento agradable
182,182,relacion calidad precio
183,183,buena relacion calidad
184,184,cafes malisimos volveremos
185,185,cafes malisimos
186,186,bien situado tranquilidad
187,187,tranquilidad descanso excelentes
188,188,simplemente genial ubicacion
189,189,genial ubicacion
190,190,encontrado granada jairo
191,191,mejorcito encontrado granada
192,192,impresionante buen camarero
193,193,camarero mejores conocido
194,194,placer hospedarnos hostal
195,195,trabajadores instalaciones bien
196,196,indicaciones ver granada
197,197,sitios encanto llegamos
198,198,centro granada parte
199,199,cafe cerveza granada
200,200,habitaciones dobles balcon
201,201,balcon encanto estilo
202,202,desayuno hotelito bien
203,203,hotelito bien ubicado
204,204,ayuda vienes autobus
205,205,habitacion pequena acogedora
206,206,bueno granada agradable
207,207,sitio bueno granada
208,208,limpio decoracion cuidada
209,209,limpio decoracion
210,210,10 sitio perfecto
211,211,sitio perfecto bien
212,212,hostel famoso ciudad
213,213,anteriormente alojado hostel
214,214,opciones granada local
215,215,granada local acogedor
216,216,simpatico dispuesto hostel
217,217,dispuesto hostel encuentra
218,218,acogedor moderno decoracion
219,219,limpias ambiente acogedor
220,220,recepcion simpaticos situado
221,221,cada habitacion taquilla
222,222,hostel muchas escaleras
223,223,cogemos hostel recomiendo
224,224,genial precio estancia
225,225,estiancia genial precio
226,226,granada habitacion estilo
227,227,visitar granada habitacion
228,228,patio recepcion bonito
229,229,habitaciones antiguas caso
230,230,semana carencias parking
231,231,carencias parking peor
232,232,decoracion antigua bastante
233,233,habitaciones decoracion antigua
234,234,parking cercano llega
235,235,habitacion comoda futuro
236,236,servicio restaurante bien
237,237,sentir casa chica
238,238,preciosa ciudad granada
239,239,preciosa casa palaciega
240,240,ubicacion centro ciudad
241,241,ubicacion centro
242,242,parking descuento alojados
243,243,unas cuadras bus
244,244,wi fi floja
245,245,senal wi fi
246,246,lleno plantas habitaciones
247,247,espanola patio interno
248,248,queja parking parecio
249,249,unica queja parking
250,250,limpios estancia duchas
251,251,dulce hogar
252,252,poca pensiones nivel
253,253,pension hermosa pension
254,254,recomendaron sitios comer
255,255,lluegamos tarde senor
256,256,pension excelente ubicacion
257,257,linda pension excelente
258,258,tiempoque granada pude
259,259,granada hacer turismo
260,260,sentimos casa habitacion
261,261,opcion granada bien
262,262,granada habitacion acogedora
263,263,mejor granada habitacion
264,264,pension economica encanto
265,265,pension encanto disfruta
266,266,cubrirse embrujo granada
267,267,mejor alojamiento granada
268,268,localizada hostal coqueto
269,269,hostal coqueto
270,270,granada seguro repetimos
271,271,granada cerca albayzin
272,272,volveremos apartamentos limpieza
273,273,apartamentos limpieza
274,274,parking tiempo parecio
275,275,dejar parking tiempo
276,276,hoteles amabilidad servicio
277,277,alguien ser pension
278,278,entradas alhambra restaurantes
279,279,saludo habitacion limpieza
280,280,relacion calidad precio
281,281,relacion calidad
282,282,granada gracias covid
283,283,pasamos noche granada
284,284,opcion alojarse granada
285,285,alojarse granada
286,286,habitacion cuadruple decir
287,287,habitacion cuadruple
288,288,recepcion cafeteria camas
289,289,amable recepcion cafeteria
290,290,pasar dias granada
291,291,dias granada genial
292,292,habitaciones confortables pasado
293,293,habitaciones confortables
294,294,cafeteria abajo llena
295,295,nucleo central habitaciones
296,296,error solucionado
297,297,error solucionado inmediatamente
298,298,atendieron genial necesitamos
299,299,genial necesitamos daban
300,300,celebramos comunion
301,301,celebramos comunion hijo
302,302,amables recepcion cafeteria
303,303,recepcion cafeteria ana
304,304,visitar granada personal
305,305,visitar granada
306,306,semana santa cumplido
307,307,restaurante buena atencion
308,308,hotelito comodo
309,309,comodo hotelito
310,310,residencial centro granada
311,311,repetir brozzz hostel
312,312,hostel dispone habitaciones
313,313,habitacion doble hostel
314,314,mejor albergue alojado
315,315,albergue alojado lugar
316,316,nuevo impecable personal
317,317,orgulloso nuevo albergue
318,318,visitar granada
319,319,visitar granada verdad
320,320,hostel tres hermanos
321,321,buena energia hostel
322,322,pasado granada eleccion
323,323,mejor habitacion reservamos
324,324,instalaciones espectaculares nota
325,325,instalaciones espectaculares
326,326,propietarios hostel habitacion
327,327,hostel habitacion amplia
328,328,visitar granada
329,329,visitar granada verdad
330,330,hostel tres hermanos
331,331,buena energia hostel
332,332,pasado granada eleccion
333,333,mejor habitacion reservamos
334,334,instalaciones espectaculares nota
335,335,instalaciones espectaculares
336,336,propietarios hostel habitacion
337,337,hostel habitacion amplia
338,338,calificacion bar pension
339,339,calificacion bar
340,340,ubicacion pleno centro
341,341,encanto buena ubicacion
342,342,barrio albaicin habitaciones
343,343,pension situado plaza
344,344,corazon granada pension
345,345,granada pension clasica
346,346,bajamos desayunar restaurante
347,347,desayunar restaurante alojabamos
348,348,ademas anorme comoda
349,349,habitacion enseguida solucionaron
350,350,granada habitacion apartamento
351,351,alhambra granada habitacion
352,352,ubicion buena habitaciones
353,353,habitaciones bien banos
354,354,check facilidades hacer
355,355,centrico sin duda
356,356,semana granada apartamento
357,357,fin semana granada
358,358,destacar comodo centrico
359,359,comodo centrico atencion
360,360,granada totalmente equipados
361,361,centro granada totalmente
362,362,apartamentos espaciosos limpios
363,363,encanto ubicacion inmejorable
364,364,perfecto pareja localizacion
365,365,pareja localizacion
366,366,maravilla ubicacion unica
367,367,maravilla ubicacion
368,368,perfecto llegamos piso
369,369,pasamos finde perfecto
370,370,alojarse centro granada
371,371,centro granada perfecto
372,372,granada volvere quedarme
373,373,nombre vuelva granada
374,374,todas habitaciones limpias
375,375,habitaciones limpias sin
376,376,comodidad cuanto limpieza
377,377,cuanto limpieza utiles
